imdb_id,title,type,rated,released_at,added_at,runtime,genre,director,language,country,metascore,imdb_rating,imdb_votes,wins,nominations,oscar_wins,oscar_nominations,golden_globe_nominations
tt0088814,The Black Cauldron,movie,PG,24-Jul-85,2019-11-12,80,"Animation, Action, Adventure, Family, Fantasy, Horror","Ted Berman, Richard Rich","English, Portuguese","USA, UK",59,6.4,29395,0,0,0,0,0
tt0027126,The Tortoise and the Hare,movie,Approved,05-Jan-35,2019-11-12,9,"Animation, Short, Comedy, Family",Wilfred Jackson,English,USA,0,7.2,2028,0,0,0,0,0
tt0323250,Mike's New Car,movie,Not Rated,09-Aug-02,2019-11-12,4,"Animation, Short, Comedy, Family, Fantasy","Pete Docter, Roger Gould",English,USA,0,7.1,11759,0,0,0,0,0
tt0198781,"Monsters, Inc.",movie,G,02-Nov-01,2019-11-12,92,"Animation, Adventure, Comedy, Family, Fantasy","Pete Docter, David Silverman(co-director), Lee Unkrich(co-director)",English,USA,79,8.0,779728,14,38,1,0,0
tt1378121,El Materdor,episode,Unrated,29-Oct-08,2020-01-01,36,"Animation, Adventure, Comedy, Family","John Lasseter, Rob Gibbs(co-director), Victor Navone(co-director)",English,USA,0,6.4,283,0,0,0,0,0
tt0092345,DuckTales,series,TV-G,18-Sep-87,2019-11-12,23,"Animation, Adventure, Comedy, Family",Unknown,English,USA,0,8.1,27880,2,5,0,0,0
tt0962726,High School Musical 3,movie,G,24-Oct-08,2019-11-12,112,"Comedy, Drama, Family, Music, Musical, Romance",Kenny Ortega,English,USA,57,4.8,55628,8,9,0,0,0
tt0115215,The Incredible Hulk,series,TV-Y7,08-Sep-96,2019-11-12,20,"Animation, Action, Adventure, Fantasy, Sci-Fi",Unknown,English,USA,0,6.8,2643,1,0,0,0,0
tt0458339,Captain America: The First Avenger,movie,PG-13,22-Jul-11,2019-11-12,124,"Action, Adventure, Sci-Fi",Joe Johnston,"English, Norwegian, French",USA,66,6.9,711603,4,46,0,0,0
tt4148744,PJ Masks,series,TV-Y,18-Sep-15,2019-11-12,24,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",Unknown,"French, English","France, UK",0,5.7,696,2,6,0,0,0
tt0169247,So Weird,series,TV-Y7,18-Jan-99,2019-11-12,30,"Adventure, Family, Mystery, Thriller",Unknown,English,Canada,0,8.5,2519,0,7,0,0,0
tt1142977,Frankenweenie,movie,PG,05-Oct-12,2020-04-01,87,"Animation, Comedy, Family, Horror, Sci-Fi",Tim Burton,English,USA,74,6.9,94078,11,49,0,1,0
tt0107120,Hocus Pocus,movie,PG,16-Jul-93,2019-11-12,96,"Comedy, Family, Fantasy",Kenny Ortega,"English, French",USA,0,6.9,89713,2,11,0,0,0
tt12100044,In the Footsteps of Elephant,movie,G,03-Apr-20,2020-04-03,85,"Documentary, Adventure, Family","Vanessa Berlowitz, Tom Stephens(co-director)",English,USA,0,8.1,17,0,0,0,0,0
tt0056441,"Sammy, the Way-Out Seal: Part 1",episode,Unrated,28-Oct-62,2019-11-12,89,"Adventure, Biography, Drama",Norman Tokar,English,USA,0,6.5,140,0,0,0,0,0
tt5189554,Soy Luna,series,Unrated,14-Mar-16,2020-01-01,45,"Comedy, Family, Music",Unknown,"Spanish, German","Argentina, Mexico",0,6.8,833,0,0,0,0,0
tt0200208,The Thirteenth Year,movie,TV-G,15-May-99,2019-11-12,95,"Comedy, Family, Fantasy",Duwayne Dunham,English,USA,0,6.0,4525,0,1,0,0,0
tt2273734,Crash & Bernstein,series,Unrated,01-Oct-12,2019-11-12,30,"Comedy, Family",Unknown,English,USA,0,4.8,599,0,0,0,0,0
tt0455565,Jack-Jack Attack,movie,Not Rated,11-Jan-08,2019-11-12,5,"Animation, Short, Adventure, Comedy, Family",Brad Bird,English,USA,0,7.6,13829,1,1,0,0,0
tt1991564,Lab Rats,series,TV-Y7,,2019-11-12,22,"Action, Comedy, Family, Sci-Fi",Unknown,English,USA,0,6.6,4349,1,5,0,0,0
tt0081938,Spider-Man,series,Unrated,12-Sep-81,2019-11-12,30,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",Unknown,English,USA,0,7.0,943,0,0,0,0,0
tt0317132,Because of Winn-Dixie,movie,PG,18-Feb-05,2020-02-14,106,"Comedy, Drama, Family",Wayne Wang,English,USA,54,6.3,10040,0,2,0,0,0
tt3602560,The Evermoor Chronicles,series,Unrated,17-Oct-14,2019-11-12,30,"Adventure, Family, Fantasy",Unknown,English,USA,0,6.1,396,0,1,0,0,0
tt0085936,Mickey's Christmas Carol,movie,G,16-Dec-83,2019-11-12,26,"Animation, Short, Comedy, Family, Fantasy","Burny Mattinson, Richard Rich",English,USA,0,8.1,9549,0,0,0,0,0
tt5097410,Noelle,movie,G,12-Nov-19,2019-11-12,100,"Comedy, Family, Fantasy",Marc Lawrence,English,USA,48,6.2,9752,0,0,0,0,0
tt0045037,Pluto's Christmas Tree,movie,Approved,21-Nov-52,2019-11-12,7,"Animation, Short, Comedy, Family, Fantasy",Jack Hannah,English,USA,0,7.7,2023,0,0,0,0,0
tt0057180,The Incredible Journey,movie,G,20-Nov-63,2019-11-12,80,"Adventure, Drama, Family",Fletcher Markle,English,"Canada, USA",87,7.1,3702,0,0,0,0,0
tt8111088,The Mandalorian,series,TV-PG,12-Nov-19,2019-11-12,30,"Action, Adventure, Sci-Fi",Unknown,English,USA,0,8.7,157153,5,10,0,0,0
tt0066817,Bedknobs and Broomsticks,movie,G,13-Dec-71,2019-10-01,117,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Robert Stevenson, Ward Kimball","English, German",USA,59,7.1,32823,1,5,1,0,0
tt0349825,Miracle,movie,PG,06-Feb-04,2019-11-12,135,"Biography, Drama, History, Sport",Gavin O'Connor,English,"Canada, USA",68,7.5,45667,2,4,0,0,0
tt2281587,Muppets Most Wanted,movie,PG,21-Mar-14,2019-11-12,107,"Adventure, Comedy, Crime, Family, Musical, Mystery",James Bobin,"English, German",USA,61,6.4,30336,3,11,0,0,0
tt3691740,The BFG,movie,PG,01-Jul-16,2019-11-12,117,"Adventure, Family, Fantasy",Steven Spielberg,English,"USA, India, UK",66,6.4,73906,4,25,0,0,0
tt0276033,The Country Bears,movie,G,26-Jul-02,2019-11-12,88,"Comedy, Family, Music, Musical",Peter Hastings,English,USA,37,4.1,4769,0,4,0,0,0
tt0837143,Iron Man: Armored Adventures,series,TV-Y7,,2019-11-12,22,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",Unknown,English,"Canada, USA, UK, France",0,6.5,2671,0,0,0,0,0
tt0279967,Mulan II,movie,G,17-Dec-04,2019-11-12,79,"Animation, Action, Comedy, Family, Musical","Darrell Rooney, Lynne Southerland",English,"USA, South Korea, Singapore, Russia, Malaysia, Kazakhstan, Taiwan, Hong Kong, Japan, China, India, Syria, Iran, Egypt, Pakistan",0,5.7,20851,0,1,0,0,0
tt0076759,Star Wars: Episode IV - A New Hope,movie,PG,25-May-77,2019-11-12,121,"Action, Adventure, Fantasy, Sci-Fi",George Lucas,English,USA,90,8.6,1188658,52,28,6,0,0
tt0338094,The Haunted Mansion,movie,PG,26-Nov-03,2019-11-12,88,"Comedy, Family, Fantasy, Horror, Mystery",Rob Minkoff,English,USA,34,5.0,40276,1,4,0,0,0
tt0245380,Quints,movie,TV-G,18-Aug-00,2019-11-12,83,"Comedy, Drama, Family",Bill Corcoran,English,"Canada, USA",0,5.7,2030,0,2,0,0,0
tt1127884,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,movie,G,01-Feb-08,2019-11-12,74,"Documentary, Music",Bruce Hendricks,English,USA,59,2.3,8392,1,0,0,0,0
tt6091694,Origins: The Journey of Humankind,series,Unrated,06-Mar-17,2019-11-12,60,Documentary,Unknown,English,USA,0,6.9,344,0,0,0,0,0
tt0382932,Ratatouille,movie,G,29-Jun-07,2019-11-12,111,"Animation, Adventure, Comedy, Drama, Family, Fantasy","Brad Bird, Jan Pinkava(co-director)","English, French",USA,96,8.0,612483,66,42,1,0,0
tt0096697,The Simpsons,series,TV-PG,17-Dec-89,2019-11-12,22,"Animation, Comedy",Unknown,"English, Spanish, Albanian, French, Japanese, German, Russian, Hindi, Swahili, Italian, Swedish, Turkish, Cantonese, Mandarin, Hebrew, Arabic, Klingon, Bengali, Czech",USA,0,8.7,328282,168,302,0,0,1
tt0122815,Disney's Doug,series,Unrated,07-Sep-96,2019-11-12,30,"Animation, Comedy, Drama",Unknown,English,USA,0,6.2,282,0,2,0,0,0
tt1647936,Nature Untamed,series,Unrated,,2019-11-12,0,Documentary,Unknown,English,USA,0,0.0,0,0,0,0,0,0
tt0218440,Miracle in Lane 2,movie,G,13-May-00,2019-11-12,120,"Biography, Comedy, Drama, Family, Sport",Greg Beeman,English,USA,0,6.0,1835,3,3,0,0,0
tt0036326,Saludos Amigos,movie,Approved,06-Feb-43,2019-11-12,42,"Animation, Short, Family, Fantasy, Music","Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts, Norman Ferguson","English, Portuguese",USA,60,6.2,4784,1,0,0,3,0
tt8174114,Tutankhamen's Treasures,series,Unrated,24-Mar-18,2020-04-10,0,Documentary,Unknown,English,UK,0,7.4,31,0,0,0,0,0
tt2171665,Violetta,series,TV-G,14-May-12,2019-11-12,45,"Drama, Family, Music, Romance",Unknown,Spanish,Argentina,0,5.2,1892,1,2,0,0,0
tt0208185,An Extremely Goofy Movie,movie,G,29-Feb-00,2019-11-12,79,"Animation, Comedy, Family, Sport",Douglas McCarthy,English,"USA, Australia",0,6.4,9244,2,1,0,0,0
tt0130623,Dinosaur,movie,PG,19-May-00,2019-11-12,82,"Animation, Adventure, Family, Thriller","Eric Leighton, Ralph Zondag",English,USA,56,6.5,50895,4,21,0,0,0
tt6311972,Raven's Home,series,TV-G,21-Jul-17,2019-11-12,22,"Comedy, Family",Unknown,English,USA,0,7.4,2046,2,6,0,0,0
tt1825683,Black Panther,movie,PG-13,16-Feb-18,2020-03-04,134,"Action, Adventure, Sci-Fi",Ryan Coogler,"English, Swahili, Nama, Xhosa, Korean",USA,88,7.3,579293,108,265,3,0,0
tt0368891,National Treasure,movie,PG,19-Nov-04,2020-04-30,131,"Action, Adventure, Mystery, Thriller",Jon Turteltaub,"English, Spanish",USA,39,6.8,295236,1,9,0,0,0
tt6412478,Billy Dilley's Super-Duper Subterranean Summer,series,Unrated,,2020-01-01,0,"Animation, Comedy, Family",Unknown,Unknown,USA,0,6.2,77,0,0,0,0,0
tt3440298,Descendants,movie,TV-G,31-Jul-15,2019-11-12,112,"Comedy, Family, Fantasy, Musical",Kenny Ortega,English,USA,0,6.4,14470,2,2,0,0,0
tt2326087,Girl Vs. Monster,movie,TV-PG,12-Oct-12,2019-11-12,89,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Stuart Gillard,English,"USA, Canada",0,5.5,2403,1,2,0,0,0
tt0103477,The Little Mermaid,series,TV-Y,11-Sep-92,2019-11-12,25,"Animation, Adventure, Drama, Family, Fantasy",Unknown,English,USA,0,6.8,3701,0,12,0,0,0
tt0103428,Goof Troop,series,TV-Y,05-Sep-92,2019-11-12,30,"Animation, Adventure, Comedy, Family, Music",Unknown,English,USA,0,6.8,7293,1,2,0,0,0
tt0035064,Mickey's Birthday Party,movie,Approved,07-Feb-42,2019-11-12,8,"Animation, Short, Comedy, Family",Riley Thomson,English,USA,0,6.6,607,0,0,0,0,0
tt0494716,Read It and Weep,movie,TV-G,21-Jul-06,2019-11-12,84,"Comedy, Drama, Family",Paul Hoen,English,USA,0,5.5,4915,0,2,0,0,0
tt0096273,Tin Toy,movie,G,30-Dec-88,2019-11-12,5,"Animation, Short, Family, Fantasy",John Lasseter,English,USA,0,6.5,9253,3,0,1,0,0
tt1648204,Lemonade Mouth,movie,TV-PG,15-Apr-11,2019-11-12,103,"Comedy, Drama, Family, Music, Musical",Patricia Riggen,English,USA,0,6.9,13515,0,2,0,0,0
tt0274636,The Luck of the Irish,movie,TV-G,09-Mar-01,2019-11-12,86,"Adventure, Comedy, Drama, Family, Fantasy, Sport",Paul Hoen,English,USA,0,6.2,6337,0,0,0,0,0
tt3521164,Moana,movie,PG,23-Nov-16,2019-11-12,107,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Ron Clements, John Musker, Don Hall(co-director), Chris Williams(co-director)",English,USA,81,7.6,250176,20,86,0,2,0
tt1245104,Presto,movie,G,27-Jun-08,2019-11-12,5,"Animation, Short, Comedy, Family, Fantasy",Doug Sweetland,English,USA,0,8.4,21778,0,1,0,1,0
tt0024660,Three Little Pigs,movie,Passed,27-May-33,2019-11-12,9,"Animation, Short, Comedy, Family, Musical",Burt Gillett,English,USA,0,7.5,4805,1,0,1,0,0
tt0448090,The Proud Family Movie,movie,TV-G,19-Aug-05,2019-11-12,90,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",Bruce W. Smith,English,USA,0,5.4,1430,0,3,0,0,0
tt1228705,Iron Man 2,movie,PG-13,07-May-10,2019-11-12,124,"Action, Adventure, Sci-Fi",Jon Favreau,"English, French, Russian",USA,57,7.0,693517,7,43,0,1,0
tt0050837,Perri,movie,Approved,28-Aug-57,2019-11-12,75,"Adventure, Family, Fantasy, Romance","Paul Kenworthy, Ralph Wright",English,USA,0,7.2,272,1,0,0,1,0
tt0115491,Aladdin and the King of Thieves,movie,Not Rated,13-Aug-96,2019-11-12,81,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",Tad Stones,English,USA,0,6.4,31603,2,1,0,0,0
tt0054649,Babes in Toyland,movie,Approved,14-Dec-61,2019-11-12,106,"Comedy, Family, Fantasy, Musical, Romance",Jack Donohue,English,USA,55,6.3,3228,1,4,0,2,0
tt2166364,Time Travel Mater,episode,G,04-Jun-12,2020-01-01,6,"Animation, Adventure, Comedy, Family",Rob Gibbs,Unknown,Unknown,0,6.2,535,0,0,0,0,0
tt0138967,Hercules,series,TV-Y,31-Aug-98,2019-11-12,30,"Animation, Action, Adventure, Comedy, Family, Fantasy",Unknown,English,USA,0,6.6,9244,2,4,0,0,0
tt1222815,Chimpanzee,movie,G,20-Apr-12,2019-11-12,78,"Documentary, Family","Alastair Fothergill, Mark Linfield",English,"Tanzania, USA",57,7.2,5708,0,2,0,0,0
tt0485985,Red Tails,movie,PG-13,20-Jan-12,2020-01-01,125,"Action, Drama, History, War",Anthony Hemingway,"English, Italian, German",USA,46,5.9,32647,2,9,0,0,0
tt4199038,Supercar Superbuild,series,Unrated,08-Oct-14,2019-12-01,0,Documentary,Unknown,English,USA,0,7.0,40,0,0,0,0,0
tt0240684,The Little Mermaid 2: Return to the Sea,movie,G,19-Sep-00,2019-11-12,75,"Animation, Drama, Family, Fantasy, Musical","Jim Kammerud, Brian Smith(co-director)",English,"USA, Canada, Australia, Taiwan",0,5.6,16648,0,4,0,0,0
tt0093779,The Princess Bride,movie,PG,09-Oct-87,2020-05-01,98,"Adventure, Family, Fantasy, Romance",Rob Reiner,English,USA,77,8.1,377085,7,8,0,1,0
tt0029930,Boat Builders,movie,Unrated,25-Feb-38,2019-11-12,7,"Animation, Comedy, Family, Short",Ben Sharpsteen,English,USA,0,7.3,993,0,0,0,0,0
tt0366777,Millions,movie,PG-13,29-Apr-05,2019-11-12,98,"Comedy, Crime, Drama, Family",Danny Boyle,English,UK,74,6.9,24147,2,7,0,0,0
tt0078281,The Small One,movie,G,16-Dec-78,2020-04-03,26,"Animation, Short, Family",Don Bluth,English,USA,0,7.8,1181,0,0,0,0,0
tt8022928,Descendants 3,movie,TV-G,02-Aug-19,2020-02-02,106,"Adventure, Family, Musical",Kenny Ortega,English,USA,0,6.7,4072,0,2,0,0,0
tt0112175,Spider-Man: The Animated Series,series,TV-Y,19-Nov-94,2019-11-12,23,"Animation, Action, Adventure, Family, Sci-Fi",Unknown,English,USA,0,8.3,24829,0,4,0,0,0
tt6337766,Muppet Babies,series,TV-Y,23-Mar-18,2019-11-12,23,"Animation, Short, Adventure, Comedy, Family, Fantasy, Musical",Unknown,Unknown,"South Korea, USA, China, Japan",0,7.0,329,1,6,0,0,0
tt0274240,The Book of Pooh,series,TV-Y,22-Jan-01,2019-11-12,30,"Animation, Short, Adventure, Comedy, Family, Musical",Unknown,English,USA,0,6.3,412,1,3,0,0,0
tt0338852,The Cheetah Girls,movie,TV-G,15-Aug-03,2019-11-12,100,"Comedy, Drama, Family, Music, Musical",Oz Scott,"English, Spanish","Canada, USA",0,4.8,6690,0,6,0,0,0
tt0317705,The Incredibles,movie,PG,05-Nov-04,2019-11-12,115,"Animation, Action, Adventure, Family",Brad Bird,"English, French",USA,90,8.0,633057,65,56,2,0,0
tt0075200,The Shaggy D.A.,movie,G,17-Dec-76,2019-11-12,91,"Comedy, Family, Fantasy",Robert Stevenson,English,USA,60,5.9,2468,0,0,0,0,0
tt0120363,Toy Story 2,movie,G,24-Nov-99,2019-11-12,92,"Animation, Adventure, Comedy, Family, Fantasy","John Lasseter, Ash Brannon(co-director), Lee Unkrich(co-director)","English, Arabic, Spanish",USA,88,7.9,504561,21,26,0,1,0
tt0294425,Cadet Kelly,movie,TV-G,08-Mar-02,2019-11-12,101,"Comedy, Drama, Family",Larry Shaw,English,"USA, Canada",0,5.5,12570,0,0,0,0,0
tt8381724,Coop and Cami Ask the World,series,TV-G,,2019-11-12,30,"Adventure, Comedy, Family",Unknown,English,USA,0,5.7,267,0,0,0,0,0
tt0047867,Beezy Bear,movie,Unrated,02-Sep-55,2019-11-12,7,"Animation, Comedy, Family",Jack Hannah,English,USA,0,7.4,269,0,0,0,0,0
tt0032814,Mr. Duck Steps Out,movie,TV-G,07-Jun-40,2019-11-12,8,"Animation, Short, Comedy",Jack King,English,USA,0,7.5,511,0,0,0,0,0
tt5116302,Togo,movie,PG,20-Dec-19,2019-12-20,113,"Adventure, Biography, Drama, Family, History",Ericson Core,English,USA,69,8.1,24630,1,2,0,0,0
tt0044835,Let's Stick Together,movie,Unrated,25-Apr-52,2020-04-17,7,"Family, Animation, Comedy, Short",Jack Hannah,English,USA,0,7.0,221,0,0,0,0,0
tt1185834,Star Wars: The Clone Wars,movie,PG,15-Aug-08,2019-11-12,98,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",Dave Filoni,English,USA,35,5.9,53973,0,2,0,0,0
tt2527336,Star Wars: Episode VIII - The Last Jedi,movie,PG-13,15-Dec-17,2019-12-26,152,"Action, Adventure, Fantasy, Sci-Fi",Rian Johnson,English,USA,85,7.0,532835,22,88,0,4,0
tt1812523,TRON: Uprising,series,TV-Y7,20-May-12,2019-11-12,30,"Animation, Action, Adventure, Family, Sci-Fi",Unknown,English,USA,0,8.2,7409,2,6,0,0,0
tt0022899,Flowers and Trees,movie,Approved,30-Jul-32,2019-11-12,8,"Animation, Short, Comedy",Burt Gillett,English,USA,0,7.5,1547,0,0,0,0,0
tt0120751,Mighty Joe Young,movie,PG,25-Dec-98,2019-11-12,114,"Action, Adventure, Family, Fantasy, Thriller",Ron Underwood,"English, Swahili",USA,51,5.6,26795,1,3,0,1,0
tt6897772,The Little Mermaid Live!,movie,TV-PG,05-Nov-19,2019-11-27,83,Musical,"Hamish Hamilton, Ron Clements, John Musker",English,USA,0,5.5,645,0,0,0,0,0
tt0039628,Miracle on 34th Street,movie,Not Rated,02-Oct-47,2019-11-12,96,"Comedy, Drama, Family",George Seaton,"English, Dutch",USA,88,7.9,38715,5,1,3,0,0
tt8336340,Star Wars Resistance,series,TV-Y7,01-Oct-18,2019-11-12,30,"Animation, Action, Adventure, Sci-Fi",Unknown,English,USA,0,4.9,3403,1,1,0,0,0
tt1830491,Austin & Ally,series,TV-G,02-Dec-11,2020-01-01,30,"Comedy, Family, Music",Unknown,English,USA,0,5.9,8666,10,14,0,0,0
tt0109369,Camp Nowhere,movie,PG,26-Aug-94,2019-11-12,96,"Adventure, Comedy, Family",Jonathan Prince,English,USA,0,6.1,8448,0,0,0,0,0
tt1865718,Gravity Falls,series,TV-Y7,15-Jun-12,2019-11-12,23,"Animation, Action, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",Unknown,English,USA,0,8.9,63771,11,34,0,0,0
tt0076538,Pete's Dragon,movie,G,03-Nov-77,2019-10-01,128,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Don Chaffey, Don Bluth",English,USA,46,6.4,21558,0,4,0,2,0
tt3816666,Running Wild with Bear Grylls,series,TV-14,28-Jul-14,2020-04-10,60,"Adventure, Comedy, Reality-TV, Talk-Show",Unknown,English,USA,0,7.7,2122,0,0,0,0,0
tt0055277,The Parent Trap,movie,Passed,21-Jun-61,2019-11-12,129,"Comedy, Family, Romance",David Swift,English,USA,73,7.1,18041,2,6,0,2,0
tt0109287,Blank Check,movie,PG,11-Feb-94,2019-11-12,93,"Comedy, Crime, Family",Rupert Wainwright,English,USA,42,5.3,18277,0,0,0,0,0
tt0052722,Darby O'Gill and the Little People,movie,Approved,22-Jun-60,2019-11-12,93,"Adventure, Family, Fantasy, Romance",Robert Stevenson,"English, Irish",USA,0,7.2,6664,0,0,0,0,0
tt10704300,Kingdom of the White Wolf,series,Unrated,25-Aug-19,2019-11-12,0,Documentary,Unknown,English,USA,0,8.2,56,0,0,0,0,0
tt0426568,Now You See It...,movie,TV-G,14-Jan-05,2019-11-12,83,"Drama, Family, Fantasy, Mystery",Duwayne Dunham,English,USA,0,6.3,2047,0,0,0,0,0
tt0086190,Star Wars: Episode VI - Return of the Jedi,movie,PG,25-May-83,2019-11-12,131,"Action, Adventure, Fantasy, Sci-Fi",Richard Marquand,English,USA,58,8.3,912250,22,16,0,4,0
tt0300865,That's So Raven,series,TV-G,17-Jan-03,2019-10-01,30,"Comedy, Family, Fantasy",Unknown,English,USA,0,6.5,16953,14,29,0,0,0
tt0025184,The Goddess of Spring,movie,Approved,03-Nov-34,2019-11-12,10,"Animation, Short, Family, Fantasy, Musical",Wilfred Jackson,English,USA,0,6.9,483,0,0,0,0,0
tt0054307,The Sign of Zorro,movie,Approved,11-Jun-60,2019-11-12,91,"Adventure, Drama, Family, Romance, Western","Lewis R. Foster, Norman Foster",English,USA,0,7.1,645,0,0,0,0,0
tt2078690,Brain Games,series,TV-G,09-Oct-11,2019-11-12,30,"Documentary, Comedy, Drama, Game-Show, Reality-TV",Unknown,English,USA,0,8.3,2812,0,2,0,0,0
tt5648768,How Dogs Got Their Shapes,movie,Unrated,17-Apr-16,2019-11-12,0,Documentary,Keith Haskel,English,USA,0,6.8,34,0,0,0,0,0
tt5480340,Ice Age: The Great Egg-Scapade,movie,TV-PG,20-Mar-16,2019-11-12,25,"Animation, Short, Adventure, Comedy, Family","Paul Stodolny, Ricardo Curtis, Steve Martino, Mike Thurmeier",English,USA,0,5.9,2814,0,0,0,0,0
tt9269852,MARS: Inside SpaceX,movie,Unrated,12-Nov-18,2019-11-12,46,Documentary,Julia Reagan,English,USA,0,7.4,534,0,0,0,0,0
tt1013542,The Cheetah Girls: One World,movie,TV-G,22-Aug-08,2019-11-12,90,"Comedy, Drama, Family, Musical",Paul Hoen,English,USA,0,4.7,3779,0,2,0,0,0
tt1620446,Day & Night,movie,G,18-Jun-10,2019-11-12,6,"Animation, Short, Comedy, Family, Fantasy",Teddy Newton,English,USA,0,8.1,16108,3,0,0,1,0
tt0045696,Don's Fountain of Youth,movie,Approved,30-May-53,2020-04-03,6,"Animation, Short, Comedy",Jack Hannah,English,USA,0,7.4,376,0,0,0,0,0
tt0206511,Even Stevens,series,TV-G,17-Jun-00,2019-11-12,30,"Comedy, Family",Unknown,English,USA,0,7.6,13163,6,20,0,0,0
tt9165706,Gordon Ramsay: Uncharted,series,Unrated,21-Jul-19,2019-11-12,60,"Adventure, Reality-TV",Unknown,Unknown,Unknown,0,7.9,316,0,1,0,0,0
tt0323810,Right on Track,movie,TV-G,21-Mar-03,2019-11-12,89,"Biography, Drama, Family",Duwayne Dunham,English,USA,0,6.3,1087,0,0,0,0,0
tt2341339,Randy Cunningham: 9th Grade Ninja,series,TV-G,13-Aug-12,2020-01-15,15,"Animation, Short, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Unknown,English,"UK, USA, Ireland",0,6.7,652,1,4,0,0,0
tt0274761,Halloweentown II: Kalabar's Revenge,movie,TV-PG,12-Oct-01,2019-11-12,81,"Adventure, Family, Fantasy",Mary Lambert,English,USA,0,6.5,6476,0,2,0,0,0
tt9822474,Into the Canyon,movie,Unrated,21-Feb-19,2019-11-12,84,Documentary,Peter McBride,English,USA,0,7.7,94,0,0,0,0,0
tt1449283,Winnie the Pooh,movie,G,15-Jul-11,2019-11-12,63,"Animation, Adventure, Comedy, Family, Musical","Stephen J. Anderson, Don Hall",English,USA,74,7.2,20673,2,25,0,0,0
tt0119310,"Honey, We Shrunk Ourselves!",movie,PG,18-Mar-97,2019-11-12,74,"Action, Adventure, Comedy, Family, Sci-Fi",Dean Cundey,English,USA,0,5.0,12439,0,0,0,0,0
tt6591446,Marvel Future Avengers,series,TV-PG,22-Jul-17,2020-02-28,0,Animation,Unknown,Japanese,Unknown,0,6.0,75,0,0,0,0,0
tt3221698,Iron Man & Hulk: Heroes United,movie,PG,03-Dec-13,2020-02-16,71,"Animation, Action, Adventure, Family, Sci-Fi","Eric Radomski, Leo Riley",English,USA,0,4.7,2012,0,0,0,0,0
tt1604171,Prom,movie,PG,29-Apr-11,2020-04-01,104,"Comedy, Drama, Family, Romance",Joe Nussbaum,English,USA,50,5.4,14569,0,1,0,0,0
